0,1
0,3
0,6
0,8
0,9
0,11
0,12
0,14
0,16
0,17
0,18
0,20
0,23
0,28
0,29
0,31
0,34
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,51
0,53
0,58
0,61
0,63
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,73
0,76
0,77
0,78
0,80
0,81
0,82
0,83
0,86
0,87
0,91
0,92
0,94
0,95
0,96
0,97
0,98
0,99
0,105
0,107
0,109
0,111
0,115
0,116
0,118
0,120
0,122
0,123
0,124
0,125
0,127
0,128
0,129
0,131
0,132
0,134
0,135
0,136
0,137
0,138
0,140
0,141
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,152
0,153
0,154
0,155
0,156
0,158
0,159
0,161
0,163
0,164
0,165
0,170
0,171
0,172
0,173
0,174
0,176
0,177
0,179
0,181
0,184
0,187
0,189
0,191
0,192
0,196
0,198
0,199
0,201
0,202
0,203
0,204
0,207
0,209
0,210
0,213
0,215
0,216
0,217
0,219
0,220
0,222
0,224
0,225
0,226
0,228
0,229
0,236
0,238
0,241
0,243
0,245
0,246
0,247
0,248
0,249
0,252
0,254
0,257
0,258
0,260
0,261
0,263
0,265
0,266
0,267
0,272
0,274
0,275
0,276
0,277
0,279
0,282
0,283
0,286
0,287
0,289
0,290
0,291
0,292
0,293
0,296
0,299
0,301
0,302
0,306
0,307
0,308
0,309
0,310
0,313
0,315
0,316
0,317
0,318
0,319
0,322
0,325
0,332
0,334
0,336
0,337
0,338
0,339
0,340
0,343
0,345
0,349
0,351
0,352
0,353
0,355
0,356
0,358
0,359
0,364
0,365
0,367
0,370
0,371
0,373
0,374
0,378
0,379
0,382
0,383
0,389
0,391
0,392
0,394
0,396
0,397
0,398
0,399
0,401
0,402
0,403
0,404
0,408
0,409
0,412
0,415
0,416
0,419
0,420
0,422
0,423
0,427
0,428
0,433
0,436
0,437
0,438
0,439
0,440
0,441
0,442
0,447
0,448
0,449
0,450
0,452
0,454
0,455
0,457
0,460
0,461
0,462
0,464
0,467
0,468
0,469
0,470
0,471
0,472
0,475
0,476
0,478
0,479
0,480
0,481
0,482
0,487
0,488
0,491
0,494
0,497
1,3
1,4
1,6
1,9
1,10
1,11
1,12
1,15
1,20
1,21
1,22
1,23
1,24
1,28
1,29
1,32
1,33
1,34
1,40
1,42
1,44
1,45
1,46
1,48
1,50
1,52
1,53
1,54
1,55
1,56
1,57
1,59
1,61
1,62
1,63
1,64
1,67
1,68
1,69
1,70
1,73
1,79
1,81
1,82
1,84
1,85
1,91
1,94
1,96
1,97
1,98
1,99
1,100
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,115
1,118
1,119
1,122
1,123
1,125
1,126
1,127
1,129
1,130
1,131
1,133
1,137
1,138
1,139
1,141
1,142
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,153
1,161
1,162
1,163
1,165
1,166
1,167
1,168
1,169
1,171
1,172
1,173
1,174
1,176
1,178
1,181
1,183
1,184
1,189
1,191
1,192
1,194
1,196
1,197
1,199
1,201
1,202
1,204
1,205
1,207
1,209
1,210
1,211
1,213
1,214
1,215
1,216
1,220
1,221
1,227
1,229
1,230
1,231
1,232
1,234
1,239
1,240
1,242
1,243
1,245
1,246
1,247
1,249
1,255
1,258
1,260
1,261
1,267
1,268
1,269
1,270
1,271
1,274
1,276
1,277
1,279
1,280
1,281
1,282
1,284
1,285
1,286
1,290
1,291
1,293
1,294
1,296
1,297
1,298
1,299
1,300
1,301
1,302
1,303
1,304
1,306
1,307
1,308
1,309
1,310
1,312
1,313
1,315
1,316
1,319
1,320
1,326
1,329
1,332
1,334
1,335
1,336
1,337
1,338
1,339
1,340
1,341
1,345
1,347
1,350
1,351
1,352
1,353
1,354
1,356
1,358
1,360
1,361
1,362
1,369
1,373
1,374
1,375
1,376
1,380
1,381
1,387
1,389
1,391
1,392
1,394
1,395
1,398
1,401
1,402
1,403
1,404
1,406
1,407
1,410
1,411
1,412
1,413
1,414
1,416
1,417
1,418
1,419
1,420
1,422
1,423
1,431
1,434
1,435
1,437
1,440
1,441
1,442
1,443
1,444
1,446
1,448
1,449
1,450
1,452
1,453
1,457
1,460
1,464
1,465
1,466
1,469
1,470
1,475
1,478
1,481
1,486
1,488
1,489
1,491
1,494
1,495
1,496
1,499
2,6
2,8
2,9
2,10
2,11
2,12
2,14
2,15
2,16
2,18
2,21
2,23
2,26
2,27
2,28
2,29
2,32
2,34
2,37
2,39
2,43
2,44
2,46
2,50
2,51
2,52
2,54
2,57
2,58
2,62
2,64
2,65
2,66
2,67
2,68
2,71
2,72
2,74
2,75
2,79
2,82
2,84
2,85
2,86
2,88
2,90
2,91
2,92
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,102
2,103
2,104
2,107
2,109
2,110
2,111
2,112
2,113
2,114
2,115
2,116
2,117
2,119
2,120
2,121
2,122
2,124
2,125
2,126
2,127
2,129
2,132
2,134
2,140
2,141
2,142
2,143
2,147
2,150
2,152
2,153
2,155
2,156
2,159
2,161
2,162
2,164
2,165
2,167
2,168
2,169
2,172
2,173
2,174
2,175
2,176
2,177
2,179
2,182
2,183
2,185
2,187
2,188
2,190
2,194
2,195
2,196
2,198
2,199
2,203
2,204
2,205
2,207
2,209
2,210
2,211
2,212
2,213
2,216
2,217
2,218
2,221
2,222
2,223
2,225
2,227
2,232
2,233
2,234
2,235
2,238
2,239
2,243
2,245
2,247
2,248
2,249
2,250
2,254
2,255
2,257
2,258
2,259
